692,3461,4
692,3499,4
692,3510,3
692,3524,3
692,3557,3
692,3578,4
692,3613,4
692,3623,4
692,3699,4
692,3703,4
692,3704,3
692,3705,1
692,3707,3
692,3744,4
692,3745,4
692,3764,3
692,3793,4
692,3802,4
692,3833,1
692,3893,3
692,3897,5
693,95,2
693,377,5
693,541,5
693,736,5
693,1090,4
693,1186,5
693,1231,5
693,1240,5
693,1288,5
693,1307,5
693,1584,5
693,1617,5
693,3083,1
693,3176,2
693,3753,2
693,3755,2
693,3827,2
693,3916,4
694,502,2
694,653,2
694,1061,5
694,1748,5
694,2600,4
694,2605,2
694,2707,4
694,2712,4
694,3793,4
695,70,1
695,95,3
695,160,4
695,168,3
695,296,5
695,466,1
695,694,3
695,1101,4
695,1196,4
695,1262,4
695,1270,3
695,1307,3
695,1320,3
695,1330,4
695,1377,1
695,1552,4
695,1580,3
695,1801,4
695,1967,3
695,1968,5
695,1974,3
695,1991,2
695,1994,4
695,2020,4
695,2028,5
695,2114,4
695,2126,4
695,2144,5
695,2194,4
695,2369,3
695,2380,3
695,2381,3
695,2405,3
695,2406,4
695,2420,4
695,2478,3
695,2517,3
695,2571,5
695,2739,5
695,2797,4
695,2846,4
695,2858,4
695,2881,4
695,3033,3
695,3039,4
695,3160,2
695,3300,4
695,3484,3
695,3510,5
695,3535,3
695,3552,3
695,3555,3
695,3591,3
695,3660,2
695,3753,4
695,3785,5
695,3824,3
695,3825,5
695,3827,3
695,3916,5
695,3948,5
696,29,3
696,39,3
696,111,3
696,235,4
696,316,1
696,329,3
696,457,3
696,527,5
696,541,5
696,588,4
696,589,5
696,595,4
696,610,3
696,720,4
696,750,5
696,780,3
696,858,5
696,1034,4
696,1036,5
696,1066,4
696,1094,5
696,1101,3
696,1196,4
696,1197,4
696,1199,5
696,1201,5
696,1206,5
696,1220,5
696,1223,3
696,1224,5
696,1225,5
696,1230,4
696,1234,4
696,1246,4
696,1282,4
696,1291,4
696,1333,5
696,1376,4
696,1527,3
696,1537,4
696,1584,5
696,1591,3
696,1617,5
696,1625,4
696,1653,4
696,1732,3
696,1889,4
696,1907,3
696,1917,2
696,1953,5
696,1954,4
696,1962,4
696,1965,4
696,2019,5
696,2065,4
696,2105,3
696,2111,4
696,2112,4
696,2150,4
696,2161,3
696,2247,3
696,2324,4
696,2355,4
696,2357,4
696,2393,3
696,2396,5
696,2401,4
696,2427,3
696,2527,4
696,2529,3
696,2686,5
696,2716,4
696,2746,4
696,2750,5
696,2762,5
696,2797,4
696,2857,5
696,2858,5
696,2863,5
696,2871,4
696,2915,3
696,2916,3
696,2949,4
696,2966,5
696,2973,4
696,2987,4
696,2997,5
696,3000,3
696,3053,3
696,3072,4
696,3082,3
696,3129,4
696,3160,4
696,3163,4
696,3266,4
696,3308,4
696,3386,4
696,3424,5
696,3429,3
696,3468,5
696,3505,4
696,3515,4
696,3536,4
696,3623,3
696,3638,2
696,3671,4
696,3683,4
696,3702,4
696,3720,5
696,3740,4
696,3744,3
696,3783,4
696,3863,3
696,3868,5
696,3897,4
696,3903,3
696,3952,4
697,260,5
697,298,4
697,357,3
697,1124,3
697,1127,3
697,1132,5
697,1150,3
697,1172,5
697,1198,5
697,1210,4
697,1220,4
697,1238,5
697,1285,2
697,1288,3
697,1291,5
697,1293,5
697,1300,4
697,1302,3
697,1321,4
697,1394,5
697,1446,3
697,1537,4
697,1641,5
697,1674,4
697,1784,5
697,1845,4
697,1994,5
697,2076,4
697,2077,3
697,2100,5
697,2240,3
697,2312,3
697,2467,3
697,3060,5
697,3072,5
697,3098,4
697,3108,3
697,3169,2
697,3526,4
697,3811,5
698,24,4
698,29,5
698,111,5
698,162,5
698,198,2
698,235,5
698,318,5
698,442,4
698,471,5
698,474,3
698,532,5
698,590,2
698,593,4
698,610,3
698,842,4
698,858,2
698,954,3
698,1089,5
698,1097,4
698,1136,4
698,1178,4
698,1197,2
698,1201,4
698,1214,2
698,1253,5
698,1291,4
698,1310,3
698,1356,2
698,1375,2
698,1376,2
698,1377,4
698,1391,4
698,1407,4
698,1573,3
698,1591,2
698,1639,1
698,1947,3
698,2004,2
698,2005,4
698,2010,4
698,2028,3
698,2053,1
698,2064,5
698,2065,5
698,2094,2
698,2167,3
698,2174,5
698,2391,4
698,2399,3
698,2528,4
698,2600,5
698,2641,3
698,2666,4
698,2699,2
698,2701,1
698,2710,4
698,2726,4
698,2793,3
698,2987,2
698,3032,5
698,3189,4
698,3269,2
698,3271,4
698,3307,4
698,3361,3
698,3418,2
698,3421,3
698,3471,4
698,3556,4
698,3629,3
698,3693,3
698,3698,5
698,3702,4
698,3840,4
698,3863,3
699,2,3
699,11,3
699,15,1
699,19,2
699,20,2
699,31,3
699,60,2
699,71,1
699,79,3
699,119,2
699,163,3
699,165,5
699,172,2
699,173,3
699,204,3
699,223,2
699,250,3
699,256,4
699,257,4
699,280,4
699,289,3
699,296,4
699,300,4
699,303,2
699,304,3
699,339,4
699,349,4
699,360,3
699,361,3
699,364,2
699,371,5
699,375,3
699,376,4
699,377,4
699,380,4
699,383,4
699,410,3
699,416,3
699,435,3
699,437,3
699,457,4
699,466,4
699,468,2
699,473,3
699,516,4
699,520,3
699,524,3
699,525,4
699,529,5
699,539,3
699,547,3
699,553,3
699,588,2
699,603,4
699,719,3
699,747,3
699,748,3
699,782,2
699,805,4
699,809,2
699,852,3
699,867,3
699,882,3
699,905,5
699,909,4
699,1006,3
699,1020,4
699,1021,3
699,1028,3
699,1036,5
699,1050,4
699,1055,2
699,1079,3
699,1090,4
699,1095,3
699,1097,2
699,1135,3
699,1171,4
699,1203,5
699,1213,5
699,1220,3
699,1221,4
699,1230,3
699,1250,3
699,1258,5
699,1307,3
699,1317,3
699,1340,4
699,1353,3
699,1356,4
699,1358,4
699,1363,3
699,1393,3
699,1414,4
699,1425,4
699,1438,2
699,1445,2
699,1458,1
699,1499,1
699,1518,3
699,1556,2
699,1586,5
699,1590,2
699,1598,3
699,1608,3
699,1616,2
699,1625,4
699,1632,3
699,1653,4
699,1663,4
699,1665,2
699,1670,2
699,1672,3
699,1683,4
699,1689,3
699,1713,2
699,1717,4
699,1744,2
699,1784,4
699,1797,4
699,1834,4
699,1835,3
699,1855,2
699,1869,1
699,1882,2
699,1884,4
699,1918,3
699,1920,2
699,1921,4
699,1968,3
699,2000,5
699,2042,3
699,2081,4
699,2084,3
699,2092,1
699,2170,2
699,2171,2
699,2194,4
699,2253,3
699,2272,3
699,2273,2
699,2322,2
699,2335,4
699,2353,3
699,2355,3
699,2378,3
699,2380,3
699,2382,2
699,2432,2
699,2478,2
699,2501,5
699,2605,3
699,2628,1
699,2664,4
699,2671,3
699,2716,3
699,2723,2
699,2759,4
699,2763,2
699,2770,4
699,2778,2
699,2799,2
699,2804,4
699,2829,3
699,2890,5
699,2965,1
699,2977,3
699,3039,3
699,3040,1
699,3081,5
699,3114,4
699,3146,4
699,3160,5
699,3165,2
699,3185,4
699,3210,3
699,3438,2
699,3461,3
699,3477,1
699,3489,3
699,3546,3
699,3579,1
699,3591,3
699,3669,3
699,3741,3
699,3751,3
699,3948,4
700,32,5
700,589,5
700,671,4
700,1210,3
700,1252,5
700,1344,4
700,2827,5
700,3435,4
701,47,4
701,104,5
701,216,5
701,223,4
701,318,5
701,357,2
701,372,5
701,450,4
701,511,4
701,541,4
701,1193,5
701,1500,4
701,1513,3
701,1641,3
701,1704,5
701,1748,3
701,1784,4
701,2599,3
701,2987,3
701,3114,3
701,3146,3
701,3249,3
701,3253,3
701,3785,1
702,11,4
702,19,2
702,41,4
702,151,3
702,235,4
702,236,4
702,237,3
702,342,2
702,356,3
702,357,5
702,367,2
702,368,3
702,380,3
702,440,4
702,480,4
702,485,2
702,497,4
702,537,1
702,543,4
702,587,4
702,592,2
702,595,5
702,608,4
702,648,2
702,838,4
702,852,4
702,898,4
702,915,4
702,916,5
702,933,5
702,953,5
702,1073,3
702,1080,3
702,1081,3
702,1096,4
702,1188,5
702,1193,4
702,1197,5
702,1207,5
702,1213,4
702,1222,3
702,1225,4
702,1231,3
702,1238,4
702,1242,3
702,1247,3
702,1250,5
702,1263,3
702,1269,5
702,1270,3
702,1284,5
702,1287,5
702,1292,2
702,1293,4
702,1299,4
702,1300,4
702,1304,4
702,1377,1
702,1425,4
702,1440,2
702,1466,2
702,1537,4
702,1586,3
702,1614,2
702,1663,3
702,1674,5
702,1777,4
702,1942,5
702,1944,4
702,1953,3
702,1955,2
702,1963,3
702,1968,3
702,2003,1
702,2022,4
702,2033,3
702,2065,3
702,2081,4
702,2088,3
702,2134,4
702,2174,2
702,2259,3
702,2289,4
702,2300,4
702,2335,1
702,2344,3
702,2378,1
702,2396,4
702,2409,2
702,2423,3
702,2473,2
702,2476,2
702,2511,4
702,2518,4
702,2524,2
702,2717,2
702,2730,5
702,2735,2
702,2746,3
702,2791,4
702,2793,2
702,2797,3
702,2804,4
702,2815,3
702,2858,5
702,2877,3
702,2915,4
702,2919,4
702,2929,2
702,2942,2
702,2950,1
702,2967,3
702,3011,3
702,3029,4
702,3061,4
702,3068,3
702,3088,5
702,3093,2
702,3114,4
702,3134,3
702,3143,4
702,3175,4
702,3178,2
702,3201,2
702,3244,4
702,3254,3
702,3317,5
702,3334,4
702,3360,3
702,3363,3
702,3364,4
702,3430,3
702,3433,1
702,3469,4
702,3501,4
702,3543,5
702,3552,4
702,3643,4
702,3668,4
702,3671,5
702,3701,3
702,3740,4
702,3751,3
702,3755,2
702,3760,4
702,3809,2
702,3812,3
702,3819,3
702,3836,4
703,908,5
703,1198,2
703,1247,5
703,1648,4
703,1965,4
703,2291,4
703,2858,5
703,2966,4
703,3251,4
703,3932,4
704,407,1
704,438,4
704,1272,5
704,2369,2
704,2390,3
704,2428,3
704,2526,1
704,2599,4
704,2669,4
704,2676,2
704,2699,3
704,2713,3
704,2827,4
704,2840,2
704,2881,4
704,3053,2
704,3203,4
704,3298,3
704,3384,3
704,3948,5
705,1,4
705,480,5
705,588,3
705,593,5
705,608,4
705,805,3
705,1200,5
705,1258,3
705,1282,3
705,1405,3
705,1566,3
705,1654,2
705,1688,3
705,1965,3
705,1978,2
705,1983,3
705,1998,1
705,2355,3
705,2363,5
705,2364,3
705,2365,3
705,2460,3
705,2461,3
705,2664,4
705,2761,4
705,2902,2
705,3114,4
705,3327,3
705,3409,3
705,3438,3
705,3452,3
705,3535,3
705,3578,5
705,3623,3
706,32,5
706,41,3
706,82,3
706,110,4
706,111,5
706,150,4
706,161,3
706,230,3
706,247,4
706,272,4
706,296,4
706,300,3
706,302,4
706,454,3
706,475,4
706,477,3
706,531,4
706,764,3
706,778,4
706,800,4
706,866,3
706,1119,4
706,1177,4
706,1245,1
706,1268,3
706,1354,4
706,1358,4
706,1393,4
706,1437,3
706,1535,5
706,1543,3
706,1563,4
706,1589,3
706,1633,3
706,1680,3
706,1694,1
706,1696,5
706,1699,4
706,1735,4
706,1834,4
706,1885,4
706,1897,4
706,2289,4
706,2336,5
706,2442,4
706,2493,4
706,2573,3
706,2575,3
706,2607,4
706,2686,4
706,3060,4
706,3100,3
706,3148,4
706,3176,4
706,3178,3
706,3713,4
706,3879,3
707,1,5
707,161,4
707,296,2
707,731,2
707,762,2
707,924,4
707,1036,4
707,1214,5
707,1265,4
707,1721,4
707,2094,2
707,2355,3
707,2396,4
707,2881,4
707,3173,2
707,3249,4
707,3793,4
707,3798,4
707,3916,4
708,110,5
708,589,5
708,648,3
708,1129,3
708,1201,5
708,1259,3
708,1673,4
708,2023,5
709,273,3
709,1255,2
709,1339,4
709,1407,3
709,1717,3
709,1970,2
709,1972,3
709,1981,3
709,1985,2
709,1990,1
709,1992,1
709,1993,3
709,2061,5
709,2065,5
709,2174,5
709,2261,5
709,2288,3
709,2462,3
709,2710,2
709,2713,1
709,2804,5
709,3491,5
709,3572,1
709,3663,2
709,3664,2
709,3665,1
709,3693,3
709,3919,2
709,3940,2
710,6,4
710,10,5
710,18,4
710,19,1
710,20,2
710,21,4
710,36,4
710,42,3
710,52,4
710,76,3
710,81,4
710,93,2
710,95,3
710,103,3
710,153,3
710,160,1
710,161,4
710,170,2
710,194,4
710,198,4
710,204,2
710,216,2
710,225,3
710,234,2
710,235,4
710,260,5
710,273,3
710,280,3
710,288,4
710,312,2
710,318,4
710,319,4
710,333,3
710,344,2
710,350,1
710,353,3
710,356,4
710,367,3
710,380,4
710,382,3
710,416,1
710,423,3
710,434,3
710,440,4
710,471,4
710,480,4
710,485,3
710,490,2
710,508,4
710,514,3
710,527,5
710,532,4
710,586,3
710,589,5
710,592,4
710,605,3
710,608,5
710,610,4
710,616,3
710,628,3
710,648,4
710,661,3
710,671,4
710,708,3
710,798,3
710,836,3
710,861,4
710,879,3
710,903,5
710,928,4
710,954,4
710,965,4
710,968,4
710,1037,2
710,1041,4
710,1073,4
710,1079,4
710,1089,5
710,1095,4
710,1179,4
710,1196,5
710,1199,5
710,1206,5
710,1208,4
710,1218,4
710,1221,5
710,1240,5
710,1243,4
710,1265,4
710,1269,5
710,1285,4
710,1298,4
710,1333,4
710,1339,4
710,1342,3
710,1347,4
710,1372,5
710,1373,1
710,1374,5
710,1377,4
710,1378,3
710,1379,2
710,1391,3
710,1392,4
710,1393,3
710,1407,5
710,1429,3
710,1431,2
710,1466,4
710,1517,4
710,1550,3
710,1556,3
710,1562,2
710,1590,2
710,1594,4
710,1597,3
710,1608,4
710,1616,3
710,1633,3
710,1646,2
710,1648,4
710,1663,4
710,1682,4
710,1690,4
710,1726,2
710,1729,4
710,1732,4
710,1746,2
710,1752,3
710,1792,3
710,1810,4
710,1831,3
710,1845,5
710,1866,4
710,1876,3
710,1882,3
710,1884,3
710,1894,3
710,1916,3
710,1923,5
710,1958,3
710,2003,3
710,2021,3
710,2058,4
710,2064,5
710,2076,4
710,2099,3
710,2108,3
710,2117,4
710,2120,3
710,2130,4
710,2144,4
710,2155,4
710,2159,4
710,2169,2
710,2170,4
710,2174,4
710,2186,4
710,2194,4
710,2243,4
710,2247,3
710,2280,3
710,2291,4
710,2328,3
710,2334,3
710,2338,2
710,2347,4
710,2353,4
710,2387,1
710,2391,4
710,2394,4
710,2428,3
710,2432,3
710,2433,3
710,2474,3
710,2490,4
710,2496,3
710,2499,4
710,2505,4
710,2513,2
710,2527,4
710,2533,3
710,2540,3
710,2552,2
710,2555,1
710,2561,3
710,2568,3
710,2598,3
710,2599,4
710,2605,3
710,2616,2
710,2628,3
710,2687,3
710,2692,4
710,2701,2
710,2710,4
710,2746,2
710,2788,4
710,2804,4
710,2835,3
710,2844,4
710,2860,4
710,2861,3
710,2881,2
710,2890,4
710,2891,3
710,2898,3
710,2916,4
710,2953,2
710,2959,5
710,2968,4
710,2985,4
710,2986,2
710,2995,3
710,3005,4
710,3081,4
710,3102,4
710,3107,4
710,3108,4
710,3114,5
710,3142,3
710,3147,3
710,3169,4
710,3175,4
710,3176,4
710,3208,4
710,3210,3
710,3219,3
710,3254,3
710,3257,2
710,3261,3
710,3273,3
710,3301,4
710,3328,4
710,3358,4
710,3363,4
710,3386,3
710,3392,3
710,3409,2
710,3422,4
710,3424,4
710,3448,4
710,3504,4
710,3507,4
710,3510,3
710,3544,2
710,3552,3
710,3571,3
710,3615,3
710,3683,5
710,3706,4
710,3708,3
710,3740,4
710,3744,4
710,3751,4
710,3755,3
710,3763,4
710,3785,3
710,3809,3
710,3826,3
710,3840,2
710,3937,3
711,16,4
711,318,3
711,750,5
711,919,5
711,922,4
711,923,5
711,1077,5
711,1090,3
711,1129,3
711,1136,4
711,1172,5
711,1179,3
711,1185,4
711,1203,4
711,1214,5
711,1235,4
711,1256,5
711,1278,4
711,1343,3
711,1344,4
711,1357,4
711,1617,3
711,1663,4
711,1704,4
711,1883,4
711,1953,4
711,1994,4
711,1997,4
711,2000,4
711,2019,5
711,2065,5
711,2076,4
711,2150,4
711,2183,5
711,2184,5
711,2202,4
711,2359,4
711,2918,3
711,3072,4
711,3089,5
711,3253,2
711,3396,3
711,3424,4
711,3471,5
711,3629,5
712,6,3
712,10,3
712,32,3
712,110,5
712,112,5
712,126,1
712,196,3
712,216,3
712,296,4
712,353,5
712,366,2
712,367,3
712,380,4
712,457,5
712,493,4
712,527,4
712,588,4
712,589,4
712,592,5
712,593,4
712,653,4
712,661,4
712,780,4
712,788,3
712,858,5
712,923,4
712,968,5
712,1022,4
712,1025,3
712,1093,3
712,1127,4
712,1200,5
712,1205,5
712,1214,4
712,1215,4
712,1222,5
712,1259,5
712,1261,3
712,1270,4
712,1275,3
712,1276,4
712,1291,3
712,1342,2
712,1374,5
712,1376,1
712,1379,3
712,1385,3
712,1405,3
712,1544,3
712,1591,3
712,1690,2
712,1702,3
712,1717,3
712,1748,3
712,1909,3
712,1917,4
712,1954,3
712,2001,4
712,2006,2
712,2018,4
712,2053,2
712,2078,4
712,2085,4
712,2094,2
712,2102,3
712,2107,2
712,2137,3
712,2253,2
712,2366,3
712,2394,4
712,2427,1
712,2502,3
712,2571,5
712,2617,3
712,2701,2
712,2723,3
712,2840,3
712,2857,3
712,2872,5
712,2916,4
712,2985,4
712,3000,3
712,3004,3
712,3016,3
712,3175,4
712,3213,5
712,3267,3
712,3327,4
712,3404,3
712,3418,3
712,3439,1
712,3578,4
712,3911,3
713,34,4
713,110,5
713,140,1
713,208,4
713,265,2
713,292,3
713,317,5
713,356,4
713,471,4
713,480,5
713,539,2
713,594,4
713,648,3
713,899,4
713,914,5
713,919,5
713,1030,2
713,1035,5
713,1073,5
713,1079,2
713,1097,4
713,1101,5
713,1214,3
713,1224,4
713,1234,3
713,1238,4
713,1250,5
713,1270,5
713,1286,3
713,1287,4
713,1304,3
713,1378,3
713,1617,2
713,1674,3
713,1676,3
713,1784,3
713,1876,5
713,1917,3
713,1927,4
713,1951,5
713,2005,4
713,2011,4
713,2013,3
713,2021,4
713,2054,3
713,2094,4
713,2407,4
713,2424,2
713,2454,3
713,2476,2
713,2527,5
713,2571,4
713,2746,2
713,2804,4
713,2858,1
713,2916,4
713,2919,2
713,2989,3
713,3435,4
713,3441,4
713,3489,4
713,3614,3
713,3635,3
713,3683,5
713,3861,3
714,1,5
714,16,5
714,22,5
714,39,4
714,47,5
714,88,4
714,104,5
714,153,3
714,185,4
714,186,4
714,203,2
714,253,5
714,260,5
714,317,4
714,318,5
714,333,4
714,377,5
714,380,4
714,435,3
714,454,5
714,464,4
714,520,4
714,586,4
714,587,4
714,588,4
714,593,5
714,616,2
714,637,4
714,647,4
714,802,4
714,910,3
714,998,4
714,1003,4
714,1017,4
714,1018,5
714,1022,5
714,1024,4
714,1030,5
714,1031,4
714,1197,5
714,1210,5
714,1221,5
714,1265,4
714,1291,5
714,1359,4
714,1370,5
714,1391,5
714,1407,5
714,1489,3
714,1513,4
714,1566,5
714,1573,5
714,1589,4
714,1608,4
714,1615,5
714,1620,4
714,1640,2
714,1682,4
714,1686,5
714,1704,5
714,1721,5
714,1722,4
714,1753,3
714,1784,5
714,1805,4
714,1831,4
714,1894,4
714,1911,4
714,1918,5
714,1923,5
714,1967,5
714,2002,5
714,2012,5
714,2038,5
714,2078,5
714,2081,5
714,2089,5
714,2124,3
714,2125,4
714,2126,3
714,2139,5
714,2142,3
714,2249,4
714,2273,4
714,2279,5
714,2294,4
714,2297,5
714,2302,5
714,2321,5
714,2334,4
714,2389,3
714,2394,4
714,2399,3
714,2428,3
714,2433,4
714,2501,4
714,2568,3
714,2687,4
714,2694,4
714,2712,5
714,2716,4
714,2719,3
714,2722,4
714,2724,5
714,2793,4
714,2826,4
714,2829,4
714,2840,4
714,2841,4
714,2860,3
714,2953,4
714,2959,5
714,2985,4
714,2997,3
714,3053,4
714,3173,5
714,3208,4
714,3253,3
714,3285,5
714,3400,3
714,3440,2
714,3461,4
714,3527,5
714,3616,4
714,3723,5
714,3751,4
715,70,2
715,247,4
715,367,3
715,589,3
715,661,3
715,788,2
715,902,3
715,919,5
715,1036,5
715,1129,2
715,1228,5
715,1240,5
715,1284,5
715,1291,4
715,1544,2
715,2005,4
715,2160,4
715,2291,4
715,2300,3
715,2918,4
715,2966,4
715,2973,5
715,3160,5
715,3424,5
715,3450,3
715,3624,3
715,3755,3
715,3811,4
716,6,5
716,23,4
716,95,4
716,153,4
716,170,5
716,173,4
716,223,5
716,225,3
716,235,5
716,260,5
716,318,5
716,338,3
716,364,4
716,434,4
716,449,5
716,454,4
716,459,4
716,464,4
716,466,3
716,481,5
716,482,5
716,504,4
716,521,4
716,527,4
716,533,4
716,588,4
716,589,5
716,590,4
716,592,4
716,647,4
716,720,4
716,733,5
716,736,4
716,762,4
716,783,4
716,784,5
716,786,4
716,912,5
716,924,4
716,1004,4
716,1029,4
716,1033,4
716,1037,4
716,1047,4
716,1089,5
716,1090,5
716,1092,4
716,1101,5
716,1127,4
716,1196,4
716,1205,5
716,1210,4
716,1215,5
716,1218,5
716,1221,5
716,1242,5
716,1249,5
716,1250,5
716,1259,4
716,1261,4
716,1265,5
716,1274,5
716,1356,3
716,1396,5
716,1407,4
716,1552,4
716,1587,5
716,1603,3
716,1606,3
716,1639,4
716,1676,5
716,1690,4
716,1732,5
716,1769,3
716,1783,4
716,1792,3
716,1799,5
716,1921,5
716,1954,4
716,1969,1
716,2028,5
716,2058,4
716,2085,4
716,2094,4
716,2280,5
716,2334,3
716,2354,1
716,2387,3
716,2393,3
716,2394,4
716,2399,4
716,2406,4
716,2414,4
716,2529,5
716,2571,5
716,2628,3
716,2762,5
716,2763,5
716,2791,4
716,2858,5
716,2890,5
716,2987,4
716,3020,3
716,3107,4
716,3114,5
716,3146,3
716,3208,3
716,3243,3
716,3247,4
716,3253,4
716,3256,3
716,3267,4
716,3275,5
716,3301,4
716,3328,5
716,3444,5
716,3479,3
716,3483,4
716,3535,5
716,3702,5
716,3703,4
716,3753,4
716,3763,4
716,3802,3
717,3,3
717,198,2
717,266,3
717,589,4
717,648,5
717,908,4
717,1259,3
717,1398,2
717,2686,3
717,3159,2
717,3300,2
717,3535,2
717,3751,4
717,3755,3
718,1,5
718,95,1
718,101,4
718,110,5
718,165,5
718,316,2
718,539,4
718,553,5
718,590,4
718,695,3
718,733,4
718,1089,3
718,1210,4
718,1377,4
718,1387,4
718,1408,4
718,1479,4
718,1544,4
718,1552,4
718,1597,4
718,1608,3
718,1610,5
718,1639,3
718,1682,5
718,2324,4
718,2371,5
718,2395,3
718,2423,5
718,2490,4
718,2571,4
718,2692,2
718,2723,3
718,2795,5
718,2890,4
718,3006,5
718,3007,2
718,3147,4
718,3173,3
718,3255,4
718,3317,3
718,3386,4
718,3481,4
718,3513,3
718,3536,3
718,3717,4
718,3744,4
718,3785,2
718,3827,3
719,1193,4
719,1380,1
719,2060,3
719,2542,4
719,3717,4
720,2,3
720,21,2
720,126,1
720,327,1
720,349,4
720,368,3
720,383,1
720,421,2
720,527,5
720,590,3
720,595,4
720,733,3
720,829,1
720,919,3
720,1019,3
720,1090,4
720,1093,4
720,1126,4
720,1129,3
720,1197,4
720,1208,5
720,1220,3
720,1222,4
720,1250,4
720,1276,4
720,1291,3
720,1299,4
720,1396,4
720,1416,2
720,1566,3
720,1573,2
720,1580,3
720,1653,2
720,1748,2
720,1954,3
720,2333,1
720,2366,4
720,2406,3
720,2427,1
720,2490,1
720,2628,3
720,2676,3
720,2699,2
720,2710,1
720,2713,2
720,2762,5
720,2770,1
720,2890,2
720,2899,2
720,2959,3
720,2976,1
720,3004,2
720,3053,2
720,3081,3
720,3160,3
720,3168,4
720,3174,3
720,3176,3
720,3286,2
720,3481,4
720,3510,3
720,3513,4
721,1,3
721,2,3
721,7,4
721,10,3
721,22,4
721,71,4
721,73,4
721,89,4
721,110,4
721,112,4
721,153,4
721,164,3
721,185,4
721,196,4
721,225,4
721,249,3
721,252,3
721,291,4
721,292,5
721,296,3
721,316,3
721,317,3
721,318,3
721,329,4
721,344,4
721,349,4
721,350,3
721,360,3
721,382,4
721,434,5
721,457,5
721,485,2
721,494,4
721,500,3
721,539,5
721,544,3
721,562,3
721,586,3
721,597,5
721,628,4
721,640,4
721,648,3
721,653,3
721,662,4
721,688,2
721,708,4
721,724,4
721,786,5
721,858,4
721,908,4
721,910,4
721,912,4
721,914,4
721,922,3
721,1012,4
721,1092,4
721,1101,4
721,1129,3
721,1173,3
721,1179,3
721,1193,4
721,1203,4
721,1210,4
721,1220,3
721,1240,5
721,1270,5
721,1272,4
721,1282,4
721,1287,4
721,1290,4
721,1296,3
721,1304,4
721,1339,3
721,1343,3
721,1356,4
721,1358,4
721,1377,4
721,1391,2
721,1407,3
721,1414,3
721,1422,3
721,1438,4
721,1459,4
721,1461,3
721,1487,5
721,1500,3
721,1518,4
721,1527,3
721,1544,4
721,1552,5
721,1573,4
721,1584,4
721,1586,4
721,1589,4
721,1603,3
721,1615,4
721,1620,4
721,1626,4
721,1644,3
721,1647,3
721,1667,3
721,1674,4
721,1680,4
721,1721,5
721,1729,3
721,1732,1
721,1873,4
721,1887,3
721,1892,4
721,1917,4
721,1947,4
721,1957,3
721,1963,4
721,1995,3
721,2006,4
721,2052,3
721,2067,4
721,2094,3
721,2097,3
721,2100,4
721,2126,3
721,2145,4
721,2146,3
721,2166,3
721,2236,3
721,2248,4
721,2263,4
721,2278,2
721,2321,5
721,2336,4
721,2415,4
721,2419,3
721,2424,4
721,2439,1
721,2448,3
721,2468,3
721,2469,4
721,2475,4
721,2490,3
721,2561,3
721,2622,2
721,2628,4
721,2657,3
721,2664,3
721,2672,3
721,2676,3
721,2686,3
721,2713,4
721,2719,3
721,2720,1
721,2803,5
721,2827,3
721,2883,2
721,2908,3
721,2919,3
721,2941,4
721,2942,5
721,2950,4
721,2961,3
721,2978,4
721,2995,3
721,3005,4
721,3063,4
721,3089,4
721,3095,3
721,3113,5
721,3174,3
721,3198,4
721,3256,4
721,3269,4
721,3439,2
721,3453,4
721,3476,3
721,3481,2
721,3483,3
721,3498,4
721,3512,5
721,3513,3
721,3528,4
721,3534,3
721,3545,3
721,3557,3
721,3614,3
721,3623,5
721,3624,3
721,3686,3
721,3697,3
721,3706,3
721,3708,3
721,3743,3
721,3755,3
721,3764,4
721,3793,5
721,3797,3
721,3835,5
721,3863,3
721,3882,3
721,3908,3
721,3948,4
722,457,4
722,590,5
722,593,4
722,1393,1
722,1617,4
722,1682,4
722,1694,4
722,1747,3
722,1810,2
722,1835,4
722,1923,5
722,2336,4
722,3688,2
722,3751,5
723,223,5
723,1580,5
723,1676,4
723,1892,3
723,1912,3
723,2598,3
723,2706,5
723,2710,2
723,2772,5
723,2881,3
724,164,4
724,266,3
724,457,4
724,474,4
724,497,5
724,539,4
724,589,4
724,628,4
724,648,3
724,708,4
724,733,4
724,736,3
724,866,4
724,1179,2
724,1357,4
724,1370,4
724,1441,4
724,1479,3
724,1550,3
724,1569,3
724,1616,4
724,1617,5
724,1639,4
724,1643,5
724,1684,4
724,1721,3
724,1777,4
724,1834,4
724,1909,3
724,1912,4
724,2108,4
724,2396,5
724,2617,5
724,2840,4
724,2916,4
724,3081,4
724,3219,3
724,3267,3
724,3481,4
724,3565,3
724,3947,3
725,213,4
725,265,4
725,296,5
725,300,3
725,318,4
725,345,4
725,356,2
725,419,2
725,608,5
725,670,1
725,858,4
725,969,5
725,1073,3
725,1097,4
725,1203,5
725,1248,4
725,1358,4
725,1617,5
725,1641,5
725,1784,5
725,1834,5
725,1914,4
725,1923,4
725,1953,5
725,2324,3
725,2357,5
725,2539,3
725,2599,4
725,3811,5
726,7,5
726,17,4
726,34,4
726,223,4
726,471,3
726,597,5
726,1042,4
726,1378,3
726,2396,5
726,2572,4
726,2599,4
726,2671,4
726,2759,4
726,2761,3
726,2883,4
726,3046,4
726,3358,4
727,11,5
727,62,4
727,111,3
727,144,5
727,150,4
727,246,4
727,318,4
